	match_id	player_slot	account_id	hero_id	kills	deaths	assists	last_hits	denies	gold_per_min	xp_per_min	gold_spent	hero_damage	hero_healing	tower_damage	level	party_size	item_0	item_1	item_2	item_3	item_4	item_5	camps_stacked	creeps_stacked	obs_placed	sen_placed	purchase_tpscroll	rune_pickups	roshans_killed	towers_killed	win
8989	5950031605	132	41843638	69	6	6	7	112	9	492	467	13730	12608	0	889	17	10	50	34	1	125	73	116	2	3	0	0	2.0	3	0	0	0
8990	5950013943	0	103057673	42	13	5	21	599	16	779	682	41320	75236	0	11321	28	10	116	1	220	112	160	133	1	1	0	0	5.0	6	0	4	0
8991	5950013943	1	102485893	65	9	6	24	365	1	520	641	24325	44058	409	84	27	10	235	48	1	119	116	152	4	13	2	0		22	0	1	0
8992	5950013943	2	244481296	16	8	7	24	294	3	469	670	25245	54080	0	223	27	10	226	600	40	100	256	48	0	0	3	5	7.0	4	1	0	0
8993	5950013943	3	89972122	58	3	10	22	185	1	346	490	16495	13676	6337	1995	24	10	63	229	263	9	40	36	4	6	7	6	6.0	2	1	2	0
8994	5950013943	4	137382036	68	8	6	24	115	2	390	539	18775	38560	0	282	26	10	232	220	34	42	102	254	3	7	14	33	6.0	1	0	0	0
8995	5950013943	128	120901780	129	5	13	22	459	12	539	609	19250	43931	806	296	27	10	50	1	100	116	112	33	1	1	1	0	4.0	12	0	0	1
8996	5950013943	129	85612299	113	11	4	17	867	15	1042	723	40525	111849	0	15412	30	10	96	156	158	141	116	117	1	1	0	0	1.0	7	1	4	1
8997	5950013943	130	208831586	62	4	8	10	156	2	396	447	15070	14061	0	275	23	10	50	229	116	36	90	33	2	7	0	0	3.0	3	0	0	1
8998	5950013943	131	39087880	27	8	13	15	219	1	439	540	19640	27862	0	7704	25	10	0	1	116	48	232	110	1	2	8	1	2.0	6	1	5	1
8999	5950013943	132	102506586	102	6	5	16	84	1	321	512	15815	12547	20356	0	25	10	108	79	269	214	0	88	0	0	18	42	8.0	8	0	0	1
9000	5949976976	0	257945712	102	1	4	22	42	4	310	500	11205	8267	5451	801	20	10	229	36	50	30	0	69	0	0	14	25	3.0	1	0	0	1
9001	5949976976	1	835676420	121	5	7	20	111	3	392	568	14440	14506	384	903	21	10	48	232	34	1	77	60	2	6	2	2	4.0	3	0	0	1
9002	5949976976	2	101908305	54	9	1	12	410	14	746	808	26720	25769	0	8252	26	10	135	143	50	160	158	154	2	4	0	0	6.0	7	1	2	1
9003	5949976976	3	136150642	60	10	1	11	199	8	560	746	18625	19226	0	4757	24	10	267	63	116	1	143	65	1	2	0	0	7.0	3	0	2	1
9004	5949976976	4	144528954	19	5	4	11	225	7	505	667	18355	18676	0	5016	23	10	50	252	141	1	41	116	0	0	1	0		12	0	2	1
9005	5949976976	128	248388120	36	6	5	7	296	16	531	601	17270	26474	2316	572	22	10	1	48	116	36	226	131	0	0	2	1		4	0	1	0
9006	5949976976	129	292829433	129	3	8	7	134	9	308	334	9310	10897	400	352	15	10	36	100	1	50	178	73	0	0	0	0	1.0	3	0	0	0
9007	5949976976	130	385295772	3	1	10	12	14	0	214	323	6705	5975	1080	20	15	10	36	29	218	256	0	0	2	4	12	20	3.0	3	0	0	0
9008	5949976976	131	190738832	128	4	4	11	47	6	262	382	8225	12360	1629	172	17	10	79	86	131	29	36	254	0	0	2	1	2.0	5	0	0	0
9009	5949976976	132	153727297	10	3	4	2	415	12	587	609	19010	20227	0	3985	22	10	26	176	116	596	63	139	2	6	0	0	6.0	3	0	2	0
9010	5949915044	0	120901780	81	14	7	6	283	16	652	692	24050	28108	0	8549	25	10	1	151	116	249	63	112	1	3	0	0	3.0	8	1	3	1
9011	5949915044	1	85612299	74	17	1	17	390	16	794	769	28830	42389	0	12193	28	10	123	96	108	65	116	48	4	8	1	0	2.0	11	0	4	1
9012	5949915044	2	208831586	16	8	5	28	231	11	528	779	17190	35997	0	883	26	10	1	30	116	119	190	48	1	3	0	0	4.0	5	0	0	1
9013	5949915044	3	39087880	88	2	12	18	79	1	305	612	7760	13435	240	320	23	10	214	1	100	34	92	11	0	0	9	1		6	0	0	1
9014	5949915044	4	102506586	68	2	6	21	29	2	330	450	9555	10165	752	481	20	10	37	254	36	214	42	0	1	5	9	29	5.0	2	0	0	1
9015	5949915044	128	103057673	67	1	10	18	274	10	468	619	18030	27326	0	0	23	10	56	63	160	36	147	127	2	4	0	0	2.0	0	0	0	0
9016	5949915044	129	102485893	17	16	6	3	311	4	595	749	20055	29677	156	779	26	10	121	29	116	60	98	41	4	17	2	0	8.0	13	0	1	0
9017	5949915044	130	89972122	26	4	9	12	39	3	253	475	7630	11442	41	21	21	10	214	102	40	61	34	1	0	0	5	5	3.0	3	0	0	0
9018	5949915044	131	244481296	129	4	8	19	236	3	471	554	17370	17712	115	564	22	10	50	1	178	116	256	8	0	0	0	0	6.0	4	0	0	0
9019	5949915044	132	137382036	79	4	11	15	56	1	265	412	9745	11011	736	24	19	10	232	36	214	218	40	254	2	5	12	25	3.0	0	0	0	0
9020	5949852935	0	144733344	17	11	4	10	284	10	560	756	17365	24272	106	239	23	10	77	116	63	41	96	98	0	0	2	0	6.0	16	0	0	0
9021	5949852935	1	165839292	43	4	10	18	225	6	465	543	13440	28361	0	3334	20	10	1	63	0	9	229	100	1	2	0	0	3.0	1	0	2	0
9022	5949852935	2	396365450	107	7	9	16	60	1	302	428	9475	14579	595	47	17	10	267	116	0	36	180	0	2	5	3	2	3.0	4	0	0	0
9023	5949852935	3	177455231	5	2	10	19	26	0	240	347	9415	17341	260	69	15	10	218	214	102	188	0	36	1	3	11	18	3.0	1	0	0	0
9024	5949852935	4	236322966	4	8	1	6	325	3	611	885	20020	27612	18	877	25	10	154	50	26	116	166	247	0	0	0	0	6.0	1	1	1	0
9025	5949852935	128	257945712	123	3	8	23	34	2	303	555	8115	16512	616	150	20	10	29	36	240	254	218	232	1	6	11	23	2.0	5	0	0	1
9026	5949852935	129	835676420	27	6	10	17	61	2	321	490	10090	13530	400	2475	19	10	214	232	34	593	116	244	2	3	3	2	1.0	3	0	1	1
9027	5949852935	130	136150642	98	11	4	10	241	13	589	849	18975	22983	400	472	25	10	226	692	100	178	29	273	0	0	0	0	1.0	1	0	0	1
9028	5949852935	131	101908305	54	8	5	15	299	7	605	820	20095	20140	0	3034	24	10	36	160	50	154	166	156	3	8	0	0	2.0	4	0	1	1
9029	5949852935	132	144528954	49	4	5	22	242	11	509	810	15100	20478	0	4295	24	10	178	63	154	1	36	116	3	6	1	0	5.0	5	0	1	1
9030	5949842455	0	389033587	91	7	1	21	270	8	638	789	18080	28110	13208	6314	22	10	178	36	164	108	114	273	2	4	0	0	5.0	3	0	4	1
9031	5949842455	1	301750126	39	11	2	10	239	16	632	710	19315	25440	41	7153	21	10	63	250	259	36	116	24	1	3	2	0	5.0	11	1	1	1
9032	5949842455	2	156328257	129	10	0	19	239	10	638	765	18675	29413	230	4951	22	10	1	116	156	30	168	50	0	0	0	0	5.0	7	0	3	1
9033	5949842455	3	237325411	102	1	3	17	21	0	273	362	8400	5569	6092	305	14	10	254	36	216	29	0	232	3	11	5	14	1.0	7	0	0	1
9034	5949842455	4	143278997	110	6	4	21	52	4	408	580	12550	15844	3437	271	19	10	259	214	267	36	116	0	3	9	8	6	2.0	1	0	0	1
9035	5949842455	128	274078636	85	2	9	5	35	3	211	203	6650	4471	1522	56	10	10	0	254	39	214	34	218	5	14	9	20		2	0	0	0
9036	5949842455	129	458287006	113	1	5	1	242	9	548	583	16485	17246	0	838	19	10	48	158	65	116	75	75	3	5	0	0	1.0	2	0	0	0
9037	5949842455	130	392169957	19	5	8	3	120	5	321	335	8395	13434	115	500	14	10	1	50	41	36	244	252	0	0	2	0		6	0	1	0
9038	5949842455	131	209287073	128	1	6	7	44	4	209	268	7160	10897	332	1032	12	10	36	0	0	108	244	29	1	2	2	0	1.0	0	0	0	0
9039	5949842455	132	451317002	36	1	7	5	116	9	298	362	8165	14652	2709	683	14	10	20	131	79	36	180	593	0	0	0	0	3.0	1	0	0	0
9040	5949830989	0	103057673	6	8	1	10	144	17	569	586	10500	12904	0	2147	15	10	88	63	75	244	236	147	2	4	0	0	4.0	3	1	1	1
9041	5949830989	1	102485893	17	11	1	6	155	1	558	736	10590	13033	0	542	17	10	117	180	259	77	98	60	2	7	4	0	4.0	11	0	0	1
9042	5949830989	2	244481296	96	4	0	15	149	5	496	562	8890	7857	0	2498	15	10	50	1	131	36	125	244	0	0	1	0	2.0	0	0	2	1
9043	5949830989	3	89972122	120	1	4	12	36	4	277	370	4950	5110	0	29	11	10	569	29	218	34	0	1	0	0	3	4	3.0	0	0	0	1
9044	5949830989	4	137382036	121	3	1	17	30	3	289	389	5510	6313	400	293	12	10	188	254	214	43	36	0	1	3	1	8	3.0	1	0	0	1
9045	5949830989	128	120901780	14	0	9	2	112	5	332	341	4420	5026	0	439	11	10	11	92	131	214	0	36	0	0	0	0	1.0	1	0	1	0
9046	5949830989	129	85612299	10	4	4	1	146	12	409	430	8295	7189	87	253	13	10	215	63	170	41	36	236	2	3	0	0	2.0	5	0	0	0
9047	5949830989	130	208831586	69	2	4	1	84	5	407	364	8500	5270	0	112	11	10	50	1	0	36	244	21	0	0	0	1	2.0	0	0	0	0
9048	5949830989	131	39087880	26	0	5	4	26	1	186	244	2355	4846	0	0	9	10	214	244	0	34	0	0	1	2	4	0	3.0	4	0	0	0
9049	5949830989	132	102506586	58	0	7	2	10	1	160	138	2795	2703	750	224	6	10	188	265	34	214	43	28	2	9	6	8		2	0	0	0
9050	5949787047	0	144733344	53	5	6	5	272	20	604	722	14750	16282	0	727	20	10	36	116	63	135	534	240	0	0	1	0		6	0	0	0
9051	5949787047	1	165839292	69	4	9	10	96	4	424	415	10440	12916	0	188	14	10	1	50	8	73	21	65	1	2	0	0	2.0	4	0	1	0
9052	5949787047	2	236322966	4	2	5	5	171	2	407	426	8820	8707	0	578	15	10	170	36	50	88	166	11	0	0	0	0	2.0	2	0	0	0
9053	5949787047	3	177455231	128	7	7	5	26	1	284	292	7805	11889	400	0	12	10	36	180	102	42	4	94	5	14	9	10	1.0	0	0	0	0
9054	5949787047	4	396365450	26	1	8	11	40	4	216	308	5400	4869	400	304	12	10	1	188	214	36	593	23	3	7	3	2	1.0	1	0	0	0
9055	5949787047	128	257945712	51	5	5	21	25	13	309	382	8150	9955	0	22	14	10	0	36	214	102	254	593	1	3	10	17	2.0	2	0	1	1
9056	5949787047	129	835676420	121	6	6	15	113	0	388	638	9950	13689	528	0	19	10	34	77	48	232	37	188	4	12	3	4	2.0	3	0	0	1
9057	5949787047	130	136150642	60	6	3	14	144	10	460	615	10705	11730	0	526	18	10	36	108	11	1	21	63	0	0	0	0	6.0	0	0	1	1
9058	5949787047	131	144528954	126	10	3	16	143	10	509	738	13725	18097	115	142	20	10	41	77	48	100	108	36	1	2	0	0	2.0	11	0	0	1
9059	5949787047	132	101908305	113	5	2	10	291	8	761	828	16550	15511	0	5270	22	10	75	65	1466	263	48	75	8	29	0	0		5	0	3	1
9060	5949746550	0	458287006	47	2	5	11	217	9	451	537	11525	25796	644	366	19	10	36	116	41	206	48	20	1	2	1	0	2.0	11	0	1	0
9061	5949746550	1	274078636	121	1	9	7	30	0	230	281	5655	7950	74	19	13	10	0	254	180	34	88	218	4	12	7	15	1.0	1	0	0	0
9062	5949746550	2	392169957	72	8	5	5	213	20	465	492	13390	20765	0	676	18	10	116	185	63	36	154	20	3	8	0	0	2.0	2	0	1	0
9063	5949746550	3	209287073	19	3	10	5	38	3	244	442	5990	16903	0	0	17	10	34	1	216	9	0	214	1	3	5	1	1.0	4	0	0	0
9064	5949746550	4	451317002	49	1	8	3	107	8	280	306	8110	10251	0	2464	13	10	63	0	36	1	31	21	0	0	0	0	1.0	2	0	0	0
9065	5949746550	128	389033587	91	8	0	18	305	4	659	932	19495	30422	17083	7815	25	10	116	178	114	108	164	162	5	13	0	0	1.0	4	0	1	1
9066	5949746550	129	301750126	65	5	5	21	209	9	515	680	13265	17053	115	62	21	10	48	1	244	36	232	116	3	11	2	0	1.0	6	0	0	1
9067	5949746550	130	156328257	129	12	4	19	208	9	601	763	18420	26784	0	10878	22	10	1	116	36	63	168	156	0	0	0	0	3.0	5	1	4	1
9068	5949746550	131	237325411	102	1	3	15	41	1	273	441	8180	4696	8410	1140	17	10	214	0	88	229	36	0	5	14	9	12	3.0	0	0	1	1
9069	5949746550	132	143278997	110	10	3	22	74	4	408	554	10975	16532	3323	658	19	10	0	214	267	36	116	188	4	15	4	11	3.0	3	0	0	1
9070	5949690628	0	236322966	114	8	1	12	462	6	701	807	25820	26181	0	5471	26	10	208	154	145	141	63	116	1	1	0	0	2.0	3	0	2	1
9071	5949690628	1	165839292	16	4	7	17	275	4	518	619	17725	16762	0	737	23	10	1	210	131	48	226	100	2	5	0	0		0	0	1	1
9072	5949690628	2	177455231	102	2	2	16	30	1	288	440	9605	3555	12658	322	20	10	254	214	36	30	81	30	2	8	16	23	1.0	6	0	0	1
9073	5949690628	3	144733344	10	8	1	8	361	16	611	687	21290	23061	0	10080	24	10	108	154	63	33	156	176	0	0	2	0	4.0	14	2	4	1
9074	5949690628	4	396365450	119	5	1	19	62	6	315	563	9855	14753	240	733	22	10	1	267	25	36	60	29	9	42	1	2		6	0	1	1
9075	5949690628	128	257945712	129	1	8	9	44	4	232	350	9480	9974	740	21	17	10	214	34	40	229	188	42	4	15	15	27	3.0	5	0	0	0
9076	5949690628	129	835676420	107	1	8	9	59	4	229	345	8260	10804	0	0	17	10	36	0	63	40	116	0	0	0	3	3	2.0	5	0	0	0
9077	5949690628	130	144528954	128	7	2	4	316	9	524	635	21050	25220	230	1329	24	10	41	273	48	1	141	116	2	4	1	0		11	0	3	0
9078	5949690628	131	136150642	47	2	5	6	244	18	400	460	14910	14818	0	321	20	10	214	37	263	90	36	267	3	9	0	0	2.0	4	0	0	0
9079	5949690628	132	101908305	94	0	4	4	527	10	610	595	22595	13097	0	2331	23	10	147	63	36	158	160	108	5	18	0	0	1.0	0	0	0	0
9080	5949624421	0	417202490	100	9	9	20	7	2	351	695	7745	12356	400	155	20	10	1	21	34	214	596	30	3	12	2	2	1.0	4	0	0	1
9081	5949624421	1	1113841513	50	2	7	19	47	2	350	465	8450	8086	6864	158	16	10	229	269	40	218	244	29	0	0	9	19	1.0	2	0	0	1
9082	5949624421	2	94374420	51	10	3	21	87	23	475	748	13345	19865	0	359	21	10	1	63	267	108	36	73	0	0	1	0	10.0	2	0	1	1
9083	5949624421	3	220154695	53	12	4	20	219	25	672	775	15395	32422	0	8610	22	10	98	36	63	0	534	112	0	0	0	0	2.0	2	0	3	1
9084	5949624421	4	204481873	46	20	2	14	256	2	811	1029	20280	32793	115	6896	25	10	63	1	139	168	250	117	3	17	1	0	2.0	13	2	1	1
9085	5949624421	128	169416589	26	4	12	9	29	0	234	343	5490	8764	0	52	13	10	102	0	34	214	0	218	1	2	3	3	2.0	2	0	0	0
9086	5949624421	129	100659811	17	14	10	7	156	9	545	636	12745	26886	0	414	19	10	100	29	77	129	41	98	0	0	1	1	3.0	5	0	0	0
9087	5949624421	130	137021269	98	5	13	2	189	1	529	651	10515	16887	0	578	20	10	37	178	36	29	121	11	1	1	0	0		1	0	1	0
9088	5949624421	131	126397214	62	0	13	8	21	1	226	184	5695	6446	0	0	9	10	43	244	37	50	593	188	0	0	9	15	1.0	2	0	0	0
9089	5949624421	132	110142194	94	1	6	3	269	16	551	641	13925	14187	0	2186	19	10	63	172	75	24	147	36	2	5	0	0	3.0	1	0	2	0
9090	5949614705	0	351218845	9	9	1	15	68	2	372	506	9925	12161	1028	1699	18	10	226	34	257	100	29	73	4	11	3	1	6.0	2	0	0	1
9091	5949614705	1	119898344	15	7	2	13	286	34	656	679	21035	17844	136	8052	21	10	112	172	154	63	116	596	1	2	0	0	5.0	3	0	4	1
9092	5949614705	2	173378701	17	13	0	10	229	11	585	771	18145	25101	400	2904	23	10	29	41	121	116	98	36	1	3	2	0	7.0	20	1	1	1
9093	5949614705	3	101642221	100	1	3	15	26	3	293	419	7750	6658	532	373	16	10	36	181	244	1	265	180	2	6	11	24	6.0	3	0	0	1
9094	5949614705	4	162641196	49	5	1	11	130	3	431	473	13065	11160	0	7313	17	10	63	21	1	22	116	73	1	2	0	0	6.0	3	0	3	1
9095	5949614705	128	111034589	121	0	9	6	25	4	200	275	5695	4566	0	0	13	10	36	102	218	593	40	29	5	18	7	18	2.0	0	0	0	0
9096	5949614705	129	118233883	106	1	6	6	151	7	349	457	10860	13004	230	134	17	10	36	108	50	100	0	41	0	0	2	0	5.0	4	0	0	0
9097	5949614705	130	91644707	4	0	7	3	137	2	326	438	8930	7117	0	514	17	10	75	21	50	40	36	206	0	0	0	0	3.0	4	0	1	0
9098	5949614705	131	76904792	26	1	10	3	56	6	221	290	6485	5411	376	0	13	10	1	214	254	40	218	244	1	3	5	3	2.0	3	0	0	0
9099	5949614705	132	91369376	114	4	3	0	294	11	503	529	15160	15334	0	279	19	10	50	145	485	116	51	569	2	6	0	0	4.0	2	0	0	0
9100	5949556255	0	110142194	19	10	2	6	252	3	726	822	17130	20785	0	16726	22	10	63	1	112	154	172	36	0	0	0	0	1.0	1	0	7	1
9101	5949556255	1	137021269	69	14	4	15	144	4	731	894	17325	23847	0	1161	23	10	50	116	1	185	119	36	1	3	0	0	1.0	2	0	0	1
9102	5949556255	2	100659811	72	11	4	15	195	14	593	704	14200	22125	435	5454	21	10	190	48	36	259	41	176	0	0	1	1	3.0	12	0	1	1
9103	5949556255	3	126397214	26	4	7	20	24	4	366	451	7685	8890	716	0	16	10	1	31	40	34	214	244	2	5	8	12	2.0	2	0	0	1
9104	5949556255	4	169416589	86	2	7	17	39	1	335	430	7175	10655	60	329	15	10	214	1	36	232	20	218	0	0	4	7	2.0	3	0	0	1
9105	5949556255	128	417202490	9	6	9	12	34	5	283	416	5270	10259	466	77	15	10	100	92	36	0	0	29	2	6	4	5	1.0	5	0	1	0
9106	5949556255	129	220154695	20	5	9	11	121	9	377	470	12690	12166	0	0	16	10	36	236	63	21	75	170	1	3	0	0	1.0	0	0	0	0
9107	5949556255	130	94374420	129	6	8	10	150	15	469	727	10805	21543	391	207	21	10	21	1	41	63	232	36	0	0	0	0	4.0	2	0	0	0
9108	5949556255	131	1113841513	33	2	8	6	102	12	331	395	7250	10002	400	188	15	10	1	0	29	187	232	28	1	3	8	11		1	0	0	0
9109	5949556255	132	204481873	11	4	7	9	218	11	515	634	14655	13817	143	422	20	10	604	16	20	41	100	29	2	4	2	0	1.0	5	0	1	0
9110	5949518211	0	111034589	128	0	11	14	81	5	289	380	11220	11474	1812	98	20	10	23	254	102	42	29	188	1	3	15	33	1.0	6	0	0	0
9111	5949518211	1	118233883	76	11	5	7	266	16	481	703	21490	32072	0	492	26	10	116	24	102	96	63	1	1	5	2	0	4.0	10	0	0	0
9112	5949518211	2	91644707	16	4	6	14	203	3	374	431	14505	27672	0	375	21	10	256	214	36	102	1	226	1	9	0	0	1.0	3	0	0	0
9113	5949518211	3	76904792	9	3	5	20	100	2	351	480	13630	16210	2345	0	22	10	267	29	229	102	81	40	4	14	4	4	7.0	5	0	0	0
9114	5949518211	4	91369376	8	10	3	9	536	8	715	706	32770	43724	15077	5638	26	10	147	139	50	133	160	116	0	0	0	0	6.0	6	1	5	0
9115	5949518211	128	351218845	26	2	9	13	57	3	291	475	11365	9612	508	185	22	10	102	256	244	1	214	37	5	18	2	3	1.0	5	0	0	1
9116	5949518211	129	173378701	38	10	4	15	476	7	654	667	25355	38707	0	1695	27	10	48	1	273	108	110	116	4	8	1	0	4.0	15	0	2	1
9117	5949518211	130	119898344	10	12	2	11	474	35	748	784	34770	55988	0	24829	28	10	160	603	123	256	116	176	1	2	0	0	8.0	4	1	5	1
9118	5949518211	131	101642221	51	0	9	18	67	14	346	330	15250	16109	664	16	18	10	36	37	226	102	38	214	2	8	20	30		10	0	0	1
9119	5949518211	132	162641196	99	6	4	16	259	7	488	634	20725	24502	115	2938	25	10	226	210	692	50	116	30	2	3	0	0	4.0	3	1	1	1
9120	5949493084	0	417202490	100	4	7	25	12	1	301	509	7330	11063	487	513	17	10	1	596	34	40	214	185	0	0	2	1		2	0	0	1
9121	5949493084	1	94374420	43	10	7	14	146	2	531	578	11630	18973	0	5057	18	10	127	100	36	77	596	48	1	3	0	0		1	0	2	1
9122	5949493084	2	220154695	12	13	1	11	224	14	664	806	17425	22661	0	7023	22	10	174	36	63	170	114	75	2	6	0	0	4.0	4	1	2	1
9123	5949493084	3	1113841513	90	2	2	19	31	1	298	498	7215	5082	2074	776	16	10	30	36	214	254	0	0	2	8	10	15	1.0	2	0	0	1
9124	5949493084	4	204481873	106	14	2	21	107	5	552	782	13015	30184	0	1904	21	10	50	41	36	108	100	569	0	0	1	0	3.0	12	0	1	1
9125	5949493084	128	137021269	4	3	13	2	126	9	387	382	9250	6075	0	31	14	10	50	1466	11	181	0	36	0	0	0	0		1	0	1	0
9126	5949493084	129	100659811	39	6	6	5	150	15	465	526	11135	20093	0	116	17	10	116	63	36	77	41	98	0	0	1	0	3.0	7	0	0	0
9127	5949493084	130	169416589	9	1	9	10	56	0	279	386	7430	8095	115	311	14	10	596	244	1	36	23	29	0	0	5	4	3.0	3	0	0	0
9128	5949493084	131	126397214	123	2	9	13	15	2	259	273	6085	10960	0	0	11	10	36	29	42	187	188	232	2	4	7	14	1.0	1	0	0	0
9129	5949493084	132	110142194	94	6	7	6	263	8	613	598	14765	19353	0	2690	18	10	63	147	149	139	36	75	2	4	0	0	1.0	2	0	2	0
9130	5949354564	0	99796146	111	2	10	14	49	3	270	366	9960	5681	14692	92	18	10	1	218	215	214	244	39	1	3	18	28	2.0	5	0	0	0
9131	5949354564	1	28070572	16	2	8	11	104	1	297	397	8970	11609	0	46	19	10	216	41	29	1	244	226	0	0	0	0	3.0	3	0	0	0
9132	5949354564	2	197574429	59	9	4	8	333	20	559	576	24955	29607	0	1955	23	10	108	151	116	210	235	29	1	3	1	0	6.0	3	1	1	0
9133	5949354564	3	248180032	119	9	4	11	55	4	302	519	10555	16824	0	108	22	10	214	100	40	1	593	0	2	9	1	1	4.0	8	0	0	0
9134	5949354564	4	339235645	8	3	5	6	493	10	689	742	25890	19655	5125	7501	25	10	1	145	172	154	50	143	0	0	0	0	7.0	2	0	2	0
9135	5949354564	128	186837494	129	2	9	18	35	1	288	393	12070	10675	744	186	18	10	36	42	1	88	37	214	0	0	5	19	1.0	3	0	0	1
9136	5949354564	129	349310876	26	1	8	12	51	0	298	419	12950	9609	115	295	19	10	1	37	0	0	40	214	1	2	12	12	4.0	8	0	0	1
9137	5949354564	130	59463394	126	11	2	10	225	4	524	716	19135	30697	0	695	26	10	50	41	235	273	108	0	2	6	2	0	8.0	16	0	0	1
9138	5949354564	131	95825708	1	8	2	4	508	20	815	831	30940	28399	0	22395	27	10	145	208	116	133	154	139	0	0	0	1	2.0	3	2	9	1
9139	5949354564	132	407321629	38	8	4	14	237	10	492	596	18525	18967	0	3210	23	10	48	0	0	0	0	164	0	0	0	0	1.0	2	0	1	1
9140	5949310181	0	186837494	110	1	8	19	46	3	375	416	11915	16919	3977	49	19	10	36	190	100	43	254	214	3	9	7	23		3	0	0	1
9141	5949310181	1	349310876	71	1	7	15	57	2	332	480	11940	8016	0	121	20	10	37	214	131	218	30	60	1	2	10	5	1.0	4	0	0	1
9142	5949310181	2	59463394	13	16	3	8	338	15	661	775	21810	45140	240	967	26	10	1	108	267	116	48	534	2	4	2	0	3.0	14	2	1	1
9143	5949310181	3	95825708	19	6	2	8	418	6	711	748	26225	28367	0	20515	26	10	112	156	154	141	252	117	0	0	0	0	4.0	4	0	7	1
9144	5949310181	4	407321629	120	2	4	18	192	4	437	570	12150	16470	6292	0	22	10	231	36	1	41	569	11	0	0	0	0	3.0	4	0	0	1
9145	5949310181	128	99796146	121	2	9	12	81	5	302	304	11490	8722	1024	21	16	10	36	37	0	188	214	232	9	26	17	28	2.0	5	0	1	0
9146	5949310181	129	28070572	43	9	5	10	155	6	410	455	15400	33548	0	2197	20	10	119	131	29	36	256	100	0	0	0	0	6.0	2	0	0	0
9147	5949310181	130	197574429	23	2	2	14	324	7	525	600	18340	17914	368	2481	23	10	112	210	50	36	116	41	1	3	0	0	9.0	8	0	0	0
9148	5949310181	131	248180032	107	2	6	16	23	1	239	421	8310	15926	306	904	19	10	29	116	60	92	40	34	1	6	3	2	3.0	7	0	0	0
9149	5949310181	132	339235645	10	9	4	4	433	25	700	710	24525	35629	0	14835	25	10	160	147	116	26	63	141	0	0	0	0	4.0	4	1	6	0
9150	5949273212	0	86818655	129	6	7	24	67	11	360	517	10710	14203	0	281	19	10	1	50	0	23	593	36	2	5	7	11	1.0	4	0	0	1
9151	5949273212	1	916319073	9	7	5	24	67	3	373	611	11995	17071	943	332	21	10	63	37	100	30	36	69	2	5	6	8	4.0	6	0	1	1
9152	5949273212	2	126174633	103	12	6	17	147	8	476	640	14940	25324	0	2156	21	10	185	40	73	50	53	108	0	0	0	0	4.0	2	0	1	1
9153	5949273212	3	88611330	21	9	6	19	183	11	497	677	13760	24418	0	5066	22	10	108	116	41	36	29	166	0	0	2	0	2.0	12	0	1	1
9154	5949273212	4	203851397	91	14	1	20	281	11	680	881	21360	55613	16147	8241	25	10	164	114	108	116	273	178	9	24	0	0	1.0	6	1	3	1
9155	5949273212	128	108203659	121	7	10	10	143	1	385	395	10950	28931	115	106	16	10	77	29	77	176	41	232	0	0	2	0	3.0	6	0	0	0
9156	5949273212	129	118394602	104	0	15	13	26	3	203	304	6120	6266	5008	0	14	10	29	0	187	36	42	244	0	0	11	20		1	0	0	0
9157	5949273212	130	175709801	32	12	7	6	154	11	460	594	12680	23683	0	31	21	10	21	147	174	34	63	569	0	0	0	0	2.0	0	0	1	0
9158	5949273212	131	85784109	126	3	7	12	31	0	231	300	8185	14720	115	0	14	10	214	569	100	36	0	0	0	0	2	0	2.0	1	0	0	0
9159	5949273212	132	88300795	43	2	9	15	96	3	318	484	8815	21829	375	1235	18	10	63	21	100	92	36	40	0	0	0	0	1.0	0	0	1	0
9160	5949265103	0	186837494	110	2	8	4	44	0	235	282	6065	14824	3974	0	13	10	237	36	218	23	214	88	0	0	4	15	2.0	0	0	0	0
9161	5949265103	1	349310876	119	5	7	3	34	0	227	314	5545	8787	344	0	14	10	218	100	36	214	40	188	3	8	8	3	1.0	3	0	0	0
9162	5949265103	2	59463394	13	2	2	5	239	12	445	536	15385	15932	0	292	19	10	1	100	41	48	108	77	2	6	2	0		12	0	0	0
9163	5949265103	3	95825708	67	2	5	4	271	7	487	523	14990	20109	0	126	19	10	147	127	50	36	24	596	5	14	0	0	1.0	1	0	1	0
9164	5949265103	4	407321629	29	1	6	7	144	7	319	349	9275	10315	0	0	15	10	50	36	1	210	11	88	0	0	0	0	2.0	5	0	0	0
9165	5949265103	128	99796146	26	1	6	11	63	3	322	431	9090	7430	704	0	17	10	1	218	34	244	232	214	5	16	13	23	6.0	2	0	0	1
9166	5949265103	129	28070572	52	3	2	11	208	12	494	600	12545	10467	4568	8995	21	10	73	131	231	256	0	36	2	6	0	0	5.0	3	0	3	1
9167	5949265103	130	197574429	74	5	1	14	207	17	505	670	15215	15670	0	6576	22	10	77	96	267	77	116	29	2	12	1	0	4.0	6	1	1	1
9168	5949265103	131	248180032	107	2	3	10	33	0	265	403	8940	7322	636	120	16	10	88	214	116	36	43	21	1	3	2	1	2.0	9	0	0	1
9169	5949265103	132	339235645	70	17	0	5	398	9	845	905	26515	35296	0	6804	26	10	1	208	116	145	50	160	0	0	0	0	4.0	2	1	2	1
